FIPS_CNTRY,GMI_CNTRY,CNTRY_NAME,Tchg,Tconv,naind,countryname2,
AA,ABW,Aruba,3.311223844,0.90454669,1,Aruba,
AC,ATG,Antigua and Barbuda,2.797807993,0.764293831,1,Antigua  ,
AC,ATG,Antigua and Barbuda,2.797807993,0.764293831,1,Barbuda,
AF,AFG,Afghanistan,5.568937895,1.52129985,,Afghanistan,
AG,DZA,Algeria,4.671397393,1.276113379,,Algeria,
AJ,AZE,Azerbaijan,4.52343198,1.235692788,,Azerbaijan,
AL,ALB,Albania,4.830148523,1.319480368,,Albania,
AM,ARM,Armenia,5.093356098,1.391382345,,Armenia,
AN,AND,Andorra,4.29582272,1.173515414,1,Andorra,
AO,AGO,Angola,4.253765537,1.162026404,1,Angola,
AQ,ASM,American Samoa,2.692443848,0.735510882,1,American Samoa,
AR,ARG,Argentina,3.309136997,0.903976613,,Argentina,
AS,AUS,Australia,3.692821753,1.008790058,,Australia,
AU,AUT,Austria,4.569095302,1.248166909,,Austria,
AV,AIA,Anguilla,2.867248535,0.783263317,1,Anguilla,
BA,BHR,Bahrain,4.54006958,1.24023778,1,Bahrain,
BB,BRB,Barbados,2.788482666,0.761746377,1,Barbados,
BC,BWA,Botswana,5.298176565,1.447334369,1,Botswana,
BD,BMU,Bermuda,3.124237061,0.853466399,1,Bermuda,
BE,BEL,Belgium,3.760437012,1.02726092,,Belgium,
BF,BHS,"Bahamas, The",3.033293459,0.828622795,,"Bahamas, The",
BG,BGD,Bangladesh,3.867506839,1.05650982,,Bangladesh,
BH,BLZ,Belize,3.861968994,1.054997014,1,Belize,
BK,BIH,Bosnia and Herzegovina,4.882263184,1.33371684,1,Bosnia and Herzegovina,
BL,BOL,Bolivia,4.723430933,1.29032769,,Bolivia,
BM,MMR,Myanmar (Burma),3.851641786,1.05217587,,Myanmar (Burma),
BN,BEN,Benin,4.343261719,1.186474607,1,Benin,
BO,BLR,Byelarus,5.136894917,1.403276103,,Byelarus,
BP,SLB,Solomon Islands,2.865136492,0.782686358,1,Solomon Islands,
BR,BRA,Brazil,3.921263682,1.071194897,,Brazil,
BT,BTN,Bhutan,4.015731001,1.097001095,1,Bhutan,
BU,BGR,Bulgaria,5.050278693,1.379614635,,Bulgaria,
BV,NOR,Bouvet Island,2.143188477,0.585467529,,Bouvet Island,
BX,BRN,Brunei,3.251486917,0.888227998,,Brunei,
BY,BDI,Burundi,4.233427423,1.15647052,1,Burundi,
CA,CAN,Canada,5.482218517,1.497610203,,Canada,
CB,KHM,Cambodia,3.600821322,0.983657753,,Cambodia,
CD,TCD,Chad,4.422730381,1.208183534,1,Chad,
CE,LKA,Sri Lanka,3.126373291,0.854049966,,Sri Lanka,
CF,COG,Congo,3.855126997,1.053127945,1,Democratic Republic of the Congo,
CF,COG,Congo,3.855126997,1.053127945,1,Republic of Congo,
CG,ZAR,Zaire,4.272264495,1.167079874,,Zaire,
CH,CHN,China,4.70703402,1.285848448,,China,
CI,CHL,Chile,3.397162422,0.928023042,,Chile,
